rank,country_full,country_abrv,total_points,previous_points,rank_change,cur_year_avg,cur_year_avg_weighted,last_year_avg,last_year_avg_weighted,two_year_ago_avg,two_year_ago_weighted,three_year_ago_avg,three_year_ago_weighted,confederation,rank_date
103,Georgia,GEO,302.73,303,0,84.64,84.64,203.6,101.8,103.14,30.94,426.74,85.35,UEFA,2014-05-08
104,Lithuania,LTU,293.1,293,0,150.44,150.44,125.6,62.8,98.75,29.63,251.2,50.24,UEFA,2014-05-08
105,Bahrain,BHR,289.07,289,0,151.92,151.92,120.79,60.4,196.05,58.81,89.7,17.94,AFC,2014-05-08
106,Kenya,KEN,284.27,284,0,145.34,145.34,136.8,68.4,172.29,51.69,94.23,18.85,CAF,2014-05-08
106,Central African Republic,CTA,284.0,284,0,0.0,0.0,379.32,189.66,139.03,41.71,263.16,52.63,CAF,2014-05-08
108,Kuwait,KUW,282.64,283,0,128.87,128.87,121.34,60.67,207.26,62.18,154.62,30.92,AFC,2014-05-08
109,Latvia,LVA,272.75,273,0,132.6,132.6,99.4,49.7,241.19,72.36,90.45,18.09,UEFA,2014-05-08
110,Canada,CAN,271.51,272,0,54.61,54.61,221.25,110.62,243.04,72.91,166.85,33.37,CONCACAF,2014-05-08
111,New Zealand,NZL,270.94,271,0,56.91,56.91,307.98,153.99,0.0,0.0,300.18,60.04,OFC,2014-05-08
112,Luxembourg,LUX,265.92,266,0,166.3,166.3,51.25,25.63,171.19,51.36,113.19,22.64,UEFA,2014-05-08
113,Equatorial Guinea,EQG,261.36,261,0,67.94,67.94,185.76,92.88,282.16,84.65,79.46,15.89,CAF,2014-05-08
114,Mozambique,MOZ,251.48,252,0,87.02,87.02,174.35,87.17,156.95,47.09,150.99,30.2,CAF,2014-05-08
114,Lebanon,LIB,250.55,251,1,121.54,121.54,112.68,56.34,242.23,72.67,0.0,0.0,AFC,2014-05-08
116,Vietnam,VIE,241.98,242,0,119.71,119.71,61.37,30.68,272.19,81.66,49.62,9.92,AFC,2014-05-08
117,Sudan,SDN,240.64,241,0,112.16,112.16,95.15,47.57,149.12,44.73,180.83,36.17,CAF,2014-05-08
117,Sudan,SDN,240.64,241,0,112.16,112.16,95.15,47.57,149.12,44.73,180.83,36.17,CAF,2014-05-08
118,Kazakhstan,KAZ,235.05,235,0,129.57,129.57,78.67,39.33,173.25,51.98,70.86,14.17,UEFA,2014-05-08
119,Liberia,LBR,234.47,234,0,53.15,53.15,196.2,98.1,252.46,75.74,37.41,7.48,CAF,2014-05-08
120,Namibia,NAM,233.45,233,0,103.33,103.33,125.99,63.0,208.51,62.55,22.88,4.58,CAF,2014-05-08
121,Tajikistan,TJK,228.74,188,12,68.63,68.63,184.73,92.36,168.48,50.54,86.0,17.2,AFC,2014-05-08
122,Malawi,MWI,227.14,227,-1,73.69,73.69,153.08,76.54,99.99,30.0,234.54,46.91,CAF,2014-05-08
122,Tanzania,TAN,226.7,226,0,69.66,69.66,203.95,101.98,96.75,29.03,130.19,26.04,CAF,2014-05-08
124,Guatemala,GUA,222.61,224,0,12.5,12.5,206.81,103.41,289.65,86.89,99.08,19.82,CONCACAF,2014-05-08
125,Burundi,BDI,215.37,215,0,70.69,70.69,133.87,66.94,213.76,64.13,68.08,13.62,CAF,2014-05-08
126,Dominican Republic,DOM,211.87,212,0,0.0,0.0,269.17,134.59,213.62,64.09,66.0,13.2,CONCACAF,2014-05-08
126,St Vincent and the Grenadines,VIN,211.73,181,9,83.6,83.6,141.68,70.84,131.02,39.31,89.91,17.98,CONCACAF,2014-05-08
128,Malta,MLT,204.05,204,-1,122.81,122.81,71.67,35.83,125.34,37.6,39.0,7.8,UEFA,2014-05-08
128,Afghanistan,AFG,203.66,226,-6,91.7,91.7,150.5,75.25,79.37,23.81,64.5,12.9,AFC,2014-05-08
130,Cyprus,CYP,200.61,201,-2,83.75,83.75,135.0,67.5,74.29,22.29,135.39,27.08,UEFA,2014-05-08
131,Suriname,SUR,196.88,197,-2,26.4,26.4,191.4,95.7,116.2,34.86,199.57,39.91,CONCACAF,2014-05-08
131,Rwanda,RWA,196.71,197,-2,78.73,78.73,75.76,37.88,216.95,65.09,75.11,15.02,CAF,2014-05-08
133,St Lucia,LCA,190.7,155,8,82.57,82.57,182.95,91.48,43.27,12.98,18.33,3.67,CONCACAF,2014-05-08
134,Gambia,GAM,190.12,190,-3,92.88,92.88,60.2,30.1,150.72,45.21,109.65,21.93,CAF,2014-05-08
134,Syria,SYR,189.82,190,-3,85.69,85.69,86.7,43.35,121.51,36.45,121.59,24.32,AFC,2014-05-08
136,Grenada,GRN,187.63,184,-2,37.84,37.84,178.99,89.5,52.8,15.84,222.29,44.46,CONCACAF,2014-05-08
137,Korea DPR,PRK,174.72,172,0,16.51,16.51,131.92,65.96,247.19,74.16,90.46,18.09,AFC,2014-05-08
138,New Caledonia,NCL,174.0,174,-2,0.0,0.0,267.17,133.59,106.38,31.91,42.5,8.5,OFC,2014-05-08
139,Mauritania,MTN,164.67,127,13,117.03,117.03,91.85,45.92,0.0,0.0,8.6,1.72,CAF,2014-05-08
140,Philippines,PHI,160.98,152,3,53.06,53.06,116.86,58.43,123.7,37.11,61.87,12.37,AFC,2014-05-08
141,Lesotho,LES,158.79,159,-3,82.6,82.6,90.25,45.13,103.54,31.06,0.0,0.0,CAF,2014-05-08
142,Antigua and Barbuda,ATG,157.67,158,-3,0.0,0.0,122.96,61.48,180.67,54.2,209.98,42.0,CONCACAF,2014-05-08
143,Thailand,THA,155.75,156,-3,54.18,54.18,93.67,46.83,124.15,37.24,87.47,17.49,AFC,2014-05-08
144,Belize,BLZ,151.92,152,-1,19.71,19.71,121.15,60.57,209.55,62.87,43.82,8.76,CONCACAF,2014-05-08
145,Malaysia,MAS,148.76,153,-3,75.52,75.52,65.95,32.98,78.3,23.49,83.9,16.78,AFC,2014-05-08
146,Kyrgyz Republic,KGZ,147.66,143,1,45.75,45.75,193.5,96.75,0.0,0.0,25.8,5.16,AFC,2014-05-08
147,Singapore,SIN,144.11,144,-2,80.33,80.33,64.25,32.12,78.85,23.65,39.99,8.0,AFC,2014-05-08
147,India,IND,143.93,144,-2,58.58,58.58,119.22,59.61,53.87,16.16,47.93,9.59,AFC,2014-05-08
149,Puerto Rico,PUR,143.0,143,-2,0.0,0.0,139.48,69.74,156.2,46.86,132.0,26.4,CONCACAF,2014-05-08
150,Liechtenstein,LIE,139.38,139,-1,40.0,40.0,47.5,23.75,214.29,64.29,56.71,11.34,UEFA,2014-05-08
151,Guyana,GUY,137.1,137,-1,0.0,0.0,73.28,36.64,203.44,61.03,197.16,39.43,CONCACAF,2014-05-08
152,Indonesia,IDN,134.69,135,-1,70.87,70.87,40.26,20.13,67.28,20.18,117.51,23.5,AFC,2014-05-08
153,Maldives,MDV,124.46,124,0,51.74,51.74,87.55,43.77,56.1,16.83,60.54,12.11,AFC,2014-05-08
153,St Kitts and Nevis,SKN,123.75,124,0,0.0,0.0,66.0,33.0,176.0,52.8,189.75,37.95,CONCACAF,2014-05-08
155,Aruba,ARU,121.93,122,0,34.8,34.8,104.98,52.49,115.46,34.64,0.0,0.0,CONCACAF,2014-05-08
156,Turkmenistan,TKM,118.95,119,0,0.0,0.0,121.26,60.63,152.65,45.8,62.61,12.52,AFC,2014-05-08
157,Tahiti,TAH,115.87,116,0,0.0,0.0,175.6,87.8,64.09,19.23,44.2,8.84,OFC,2014-05-08
158,Hong Kong,HKG,110.8,111,0,21.5,21.5,108.87,54.43,68.43,20.53,71.67,14.33,AFC,2014-05-08
159,Pakistan,PAK,102.4,102,2,43.0,43.0,77.94,38.97,49.88,14.96,27.35,5.47,AFC,2014-05-08
159,Nepal,NEP,102.01,107,0,44.84,44.84,24.19,12.09,92.92,27.87,86.0,17.2,AFC,2014-05-08
161,Barbados,BRB,100.59,101,1,0.0,0.0,143.26,71.63,23.2,6.96,110.0,22.0,CONCACAF,2014-05-08
162,Bangladesh,BAN,98.16,98,1,18.06,18.06,81.7,40.85,113.64,34.09,25.8,5.16,AFC,2014-05-08
163,Dominica,DMA,93.25,103,-3,25.14,25.14,66.0,33.0,0.0,0.0,175.56,35.11,CONCACAF,2014-05-08
164,Faroe Islands,FRO,90.66,91,0,21.25,21.25,0.0,0.0,187.5,56.25,65.79,13.16,UEFA,2014-05-08
165,Chad,CHA,88.11,80,4,8.6,8.6,0.0,0.0,227.54,68.26,56.22,11.24,CAF,2014-05-08
165,Palestine,PLE,87.82,91,-1,0.0,0.0,86.0,43.0,114.92,34.48,51.71,10.34,AFC,2014-05-08
167,São Tomé e Príncipe,STP,86.43,86,-1,0.0,0.0,0.0,0.0,288.1,86.43,0.0,0.0,CAF,2014-05-08
168,Nicaragua,NCA,84.08,84,-1,0.0,0.0,60.63,30.32,164.56,49.37,22.0,4.4,CONCACAF,2014-05-08
169,Bermuda,BER,83.16,83,-1,0.0,0.0,0.0,0.0,277.2,83.16,0.0,0.0,CONCACAF,2014-05-08
170,Chinese Taipei,TPE,78.29,78,0,30.44,30.44,32.25,16.13,76.17,22.85,44.34,8.87,AFC,2014-05-08
171,Guam,GUM,76.77,77,0,43.1,43.1,51.96,25.98,25.65,7.7,0.0,0.0,AFC,2014-05-08
172,Solomon Islands,SOL,74.83,75,0,0.0,0.0,104.9,52.45,74.62,22.39,0.0,0.0,OFC,2014-05-08
173,Sri Lanka,SRI,73.45,74,0,25.8,25.8,64.5,32.25,39.42,11.83,17.89,3.58,AFC,2014-05-08
173,Laos,LAO,72.98,73,1,8.6,8.6,73.46,36.73,64.5,19.35,41.5,8.3,AFC,2014-05-08
173,Myanmar,MYA,72.81,73,1,0.0,0.0,106.57,53.28,55.53,16.66,14.33,2.87,AFC,2014-05-08
176,Seychelles,SEY,65.53,66,1,52.63,52.63,0.0,0.0,43.0,12.9,0.0,0.0,CAF,2014-05-08
177,Curaçao,CUW,64.75,65,1,26.4,26.4,0.0,0.0,85.36,25.61,63.71,12.74,CONCACAF,2014-05-08
178,Swaziland,SWZ,64.3,64,1,35.26,35.26,34.4,17.2,39.47,11.84,0.0,0.0,CAF,2014-05-08
179,Yemen,YEM,63.37,60,1,24.57,24.57,19.35,9.68,39.56,11.87,86.26,17.25,AFC,2014-05-08
180,Mauritius,MRI,55.41,67,-4,28.99,28.99,34.4,17.2,30.71,9.21,0.0,0.0,CAF,2014-05-08
180,Vanuatu,VAN,55.27,55,1,0.0,0.0,63.75,31.88,72.33,21.7,8.5,1.7,OFC,2014-05-08
182,Fiji,FIJ,46.75,47,0,0.0,0.0,42.5,21.25,85.0,25.5,0.0,0.0,OFC,2014-05-08
183,Samoa,SAM,44.62,45,0,0.0,0.0,0.0,0.0,148.75,44.63,0.0,0.0,OFC,2014-05-08
184,Comoros,COM,42.71,43,0,23.74,23.74,8.6,4.3,48.91,14.67,0.0,0.0,CAF,2014-05-08
184,Guinea-Bissau,GNB,42.56,43,0,0.0,0.0,0.0,0.0,37.98,11.39,155.83,31.17,CAF,2014-05-08
186,Bahamas,BAH,39.6,40,0,0.0,0.0,0.0,0.0,132.0,39.6,0.0,0.0,CONCACAF,2014-05-08
187,Mongolia,MNG,35.26,35,0,0.0,0.0,21.5,10.75,64.5,19.35,25.8,5.16,AFC,2014-05-08
188,Montserrat,MSR,33.0,33,0,0.0,0.0,66.0,33.0,0.0,0.0,0.0,0.0,CONCACAF,2014-05-08
189,Madagascar,MAD,32.31,32,0,0.0,0.0,0.0,0.0,46.07,13.82,92.45,18.49,CAF,2014-05-08
190,Cambodia,CAM,27.95,28,0,0.0,0.0,0.0,0.0,64.5,19.35,43.0,8.6,AFC,2014-05-08
191,Brunei Darussalam,BRU,25.8,26,0,0.0,0.0,51.6,25.8,0.0,0.0,0.0,0.0,AFC,2014-05-08
191,Timor-Leste,TLS,25.8,26,0,0.0,0.0,51.6,25.8,0.0,0.0,0.0,0.0,AFC,2014-05-08
191,Tonga,TGA,25.5,26,0,0.0,0.0,0.0,0.0,85.0,25.5,0.0,0.0,OFC,2014-05-08
194,US Virgin Islands,VIR,23.47,23,0,0.0,0.0,0.0,0.0,78.22,23.47,0.0,0.0,CONCACAF,2014-05-08
195,Cayman Islands,CAY,21.12,21,0,0.0,0.0,0.0,0.0,26.4,7.92,66.0,13.2,CONCACAF,2014-05-08
195,Papua New Guinea,PNG,20.82,21,0,0.0,0.0,21.25,10.63,34.0,10.2,0.0,0.0,OFC,2014-05-08
197,British Virgin Islands,VGB,18.48,18,0,0.0,0.0,26.4,13.2,0.0,0.0,26.4,5.28,CONCACAF,2014-05-08
197,American Samoa,ASA,18.21,18,0,0.0,0.0,0.0,0.0,60.71,18.21,0.0,0.0,OFC,2014-05-08
199,Andorra,AND,15.55,16,0,11.0,11.0,9.1,4.55,0.0,0.0,0.0,0.0,UEFA,2014-05-08
200,Eritrea,ERI,11.35,11,0,0.0,0.0,0.0,0.0,37.84,11.35,0.0,0.0,CAF,2014-05-08
201,South Sudan,SSD,9.89,10,0,0.0,0.0,19.78,9.89,0.0,0.0,0.0,0.0,CAF,2014-05-08
202,Somalia,SOM,8.38,8,0,0.0,0.0,0.0,0.0,27.95,8.39,0.0,0.0,CAF,2014-05-08
202,Macau,MAC,8.23,8,0,0.0,0.0,6.14,3.07,0.0,0.0,25.8,5.16,AFC,2014-05-08
204,Djibouti,DJI,6.45,6,0,0.0,0.0,0.0,0.0,21.5,6.45,0.0,0.0,CAF,2014-05-08
205,Cook Islands,COK,5.31,5,0,0.0,0.0,0.0,0.0,17.71,5.31,0.0,0.0,OFC,2014-05-08
206,Anguilla,AIA,2.64,3,0,0.0,0.0,0.0,0.0,8.8,2.64,0.0,0.0,CONCACAF,2014-05-08
207,Bhutan,BHU,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFC,2014-05-08
207,San Marino,SMR,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,UEFA,2014-05-08
207,Turks and Caicos Islands,TCA,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CONCACAF,2014-05-08
1,Spain,ESP,1484.58,1460,0,664.0,664.0,912.48,456.24,485.13,145.54,1094.0,218.8,UEFA,2014-06-05
2,Germany,GER,1299.59,1340,0,559.35,559.35,770.63,385.31,555.23,166.57,941.81,188.36,UEFA,2014-06-05
3,Brazil,BRA,1242.23,1210,1,845.26,845.26,272.3,136.15,449.0,134.7,630.6,126.12,CONMEBOL,2014-06-05
4,Portugal,POR,1189.4,1245,-1,637.29,637.29,624.6,312.3,430.33,129.1,553.59,110.72,UEFA,2014-06-05
5,Argentina,ARG,1174.5,1178,2,512.98,512.98,702.07,351.04,582.81,174.84,678.21,135.64,CONMEBOL,2014-06-05
6,Switzerland,SUI,1148.57,1161,2,640.01,640.01,594.58,297.29,411.83,123.55,438.6,87.72,UEFA,2014-06-05
7,Uruguay,URU,1147.48,1181,-1,671.34,671.34,270.9,135.45,740.62,222.18,592.5,118.5,CONMEBOL,2014-06-05
8,Colombia,COL,1137.04,1186,-3,574.37,574.37,684.51,342.25,603.97,181.19,196.12,39.22,CONMEBOL,2014-06-05
9,Italy,ITA,1103.95,1115,0,556.81,556.81,612.03,306.02,442.55,132.77,541.8,108.36,UEFA,2014-06-05
10,England,ENG,1090.3,1043,1,531.28,531.28,530.73,265.37,541.13,162.34,656.6,131.32,UEFA,2014-06-05
11,Belgium,BEL,1073.94,1039,1,557.4,557.4,740.37,370.19,234.3,70.29,380.3,76.06,UEFA,2014-06-05
12,Greece,GRE,1063.52,1082,-2,547.7,547.7,524.46,262.23,479.68,143.9,548.41,109.68,UEFA,2014-06-05
13,USA,USA,1034.82,1015,1,650.42,650.42,423.22,211.61,341.26,102.38,352.07,70.41,CONCACAF,2014-06-05
14,Chile,CHI,1026.23,1037,-1,610.01,610.01,329.56,164.78,482.26,144.68,533.79,106.76,CONMEBOL,2014-06-05
15,Netherlands,NED,981.24,967,0,388.38,388.38,540.33,270.17,329.59,98.88,1119.11,223.82,UEFA,2014-06-05
16,Ukraine,UKR,915.46,913,1,609.43,609.43,396.49,198.24,215.91,64.77,215.07,43.01,UEFA,2014-06-05
17,France,FRA,913.41,935,-1,449.18,449.18,451.18,225.59,496.34,148.9,448.7,89.74,UEFA,2014-06-05
18,Croatia,CRO,903.47,871,2,280.24,280.24,712.29,356.14,510.1,153.03,570.3,114.06,UEFA,2014-06-05
19,Russia,RUS,893.29,903,-1,359.61,359.61,584.98,292.49,501.24,150.37,454.08,90.82,UEFA,2014-06-05
20,Mexico,MEX,881.95,877,-1,400.99,400.99,511.57,255.78,476.58,142.97,411.01,82.2,CONCACAF,2014-06-05
21,Bosnia and Herzegovina,BIH,872.69,795,4,352.99,352.99,648.81,324.41,441.0,132.3,314.98,63.0,UEFA,2014-06-05
22,Algeria,ALG,857.52,795,3,508.48,508.48,368.98,184.49,409.79,122.94,208.08,41.62,CAF,2014-06-05
23,Denmark,DEN,809.41,819,0,352.36,352.36,383.15,191.57,572.32,171.7,468.89,93.78,UEFA,2014-06-05
23,Côte d'Ivoire,CIV,809.31,830,-2,293.64,293.64,532.0,266.0,489.1,146.73,514.71,102.94,CAF,2014-06-05
25,Slovenia,SVN,799.84,787,4,536.69,536.69,179.17,89.58,263.36,79.01,472.84,94.57,UEFA,2014-06-05
26,Ecuador,ECU,791.28,794,2,269.01,269.01,731.89,365.95,401.33,120.4,179.59,35.92,CONMEBOL,2014-06-05
27,Scotland,SCO,785.78,825,-5,544.15,544.15,184.73,92.36,380.0,114.0,176.35,35.27,UEFA,2014-06-05
28,Costa Rica,CRC,762.48,748,6,465.28,465.28,387.67,193.84,200.31,60.09,216.35,43.27,CONCACAF,2014-06-05
29,Romania,ROU,761.34,756,3,407.78,407.78,417.06,208.53,275.31,82.59,312.23,62.45,UEFA,2014-06-05
30,Serbia,SRB,745.01,759,0,408.4,408.4,346.8,173.4,243.95,73.19,450.13,90.03,UEFA,2014-06-05
31,Panama,PAN,742.74,739,4,404.77,404.77,358.99,179.49,343.14,102.94,277.65,55.53,CONCACAF,2014-06-05
32,Sweden,SWE,741.5,795,-7,311.79,311.79,379.31,189.66,477.31,143.19,484.32,96.86,UEFA,2014-06-05
33,Honduras,HON,731.22,759,-3,452.47,452.47,321.3,160.65,243.4,73.02,225.42,45.08,CONCACAF,2014-06-05
34,Czech Republic,CZE,723.76,731,2,293.66,293.66,468.88,234.44,450.0,135.0,303.28,60.66,UEFA,2014-06-05
35,Turkey,TUR,722.1,711,4,428.96,428.96,216.21,108.1,336.59,100.98,420.3,84.06,UEFA,2014-06-05
36,Egypt,EGY,715.41,798,-12,509.84,509.84,185.4,92.7,247.31,74.19,193.39,38.68,CAF,2014-06-05
37,Ghana,GHA,704.44,713,1,254.31,254.31,454.62,227.31,368.5,110.55,561.35,112.27,CAF,2014-06-05
38,Armenia,ARM,682.09,750,-5,453.61,453.61,116.19,58.09,354.85,106.45,319.69,63.94,UEFA,2014-06-05
39,Cape Verde Islands,CPV,673.73,665,3,374.62,374.62,342.75,171.37,237.36,71.21,282.63,56.53,CAF,2014-06-05
40,Venezuela,VEN,672.03,666,1,319.43,319.43,408.59,204.3,374.05,112.21,180.47,36.09,CONMEBOL,2014-06-05
41,Wales,WAL,644.3,613,6,310.21,310.21,310.13,155.06,542.25,162.68,81.75,16.35,UEFA,2014-06-05
42,Austria,AUT,642.59,673,-2,411.65,411.65,218.11,109.06,284.61,85.38,182.5,36.5,UEFA,2014-06-05
43,IR Iran,IRN,641.14,715,-6,367.04,367.04,234.81,117.41,308.87,92.66,320.17,64.03,AFC,2014-06-05
44,Nigeria,NGA,639.8,631,0,275.67,275.67,532.02,266.01,178.52,53.56,222.83,44.57,CAF,2014-06-05
45,Peru,PER,626.89,665,-3,237.99,237.99,433.92,216.96,420.06,126.02,229.58,45.92,CONMEBOL,2014-06-05
46,Japan,JPN,626.45,613,1,218.61,218.61,344.74,172.37,312.65,93.8,708.37,141.67,AFC,2014-06-05
47,Hungary,HUN,624.01,623,-2,229.6,229.6,405.61,202.81,443.67,133.1,292.5,58.5,UEFA,2014-06-05
48,Tunisia,TUN,611.53,597,1,286.67,286.67,356.9,178.45,319.74,95.92,252.42,50.48,CAF,2014-06-05
49,Slovakia,SVK,591.03,616,-3,317.0,317.0,241.0,120.5,201.81,60.54,464.93,92.99,UEFA,2014-06-05
50,Paraguay,PAR,574.72,551,5,247.83,247.83,243.07,121.54,407.54,122.26,415.42,83.08,CONMEBOL,2014-06-05
51,Montenegro,MNE,573.86,555,3,141.37,141.37,527.5,263.75,115.88,34.76,669.87,133.97,UEFA,2014-06-05
52,Iceland,ISL,566.42,546,6,303.64,303.64,436.88,218.44,116.25,34.88,47.36,9.47,UEFA,2014-06-05
52,Guinea,GUI,566.32,580,-1,328.25,328.25,179.31,89.66,274.38,82.31,330.49,66.1,CAF,2014-06-05
54,Sierra Leone,SLE,564.75,484,17,284.23,284.23,232.57,116.28,365.14,109.54,273.48,54.7,CAF,2014-06-05
55,Norway,NOR,561.97,551,0,169.75,169.75,375.62,187.81,311.3,93.39,555.11,111.02,UEFA,2014-06-05
56,Cameroon,CMR,558.38,583,-6,320.91,320.91,268.52,134.26,240.57,72.17,155.21,31.04,CAF,2014-06-05
57,Mali,MLI,547.09,545,2,110.63,110.63,552.77,276.38,433.83,130.15,149.64,29.93,CAF,2014-06-05
57,Korea Republic,KOR,546.55,551,-2,209.02,209.02,284.33,142.16,317.47,95.24,500.65,100.13,AFC,2014-06-05
59,Uzbekistan,UZB,539.29,577,-6,248.23,248.23,302.76,151.38,326.08,97.82,209.3,41.86,AFC,2014-06-05
60,Burkina Faso,BFA,537.77,528,1,255.15,255.15,402.14,201.07,56.87,17.06,322.44,64.49,CAF,2014-06-05
61,Finland,FIN,531.52,578,-9,315.75,315.75,231.06,115.53,221.78,66.53,168.5,33.7,UEFA,2014-06-05
62,Australia,AUS,525.6,545,-3,218.34,218.34,218.59,109.3,368.16,110.45,437.57,87.51,AFC,2014-06-05
63,Jordan,JOR,510.48,510,1,268.07,268.07,250.0,125.0,229.52,68.86,242.77,48.55,AFC,2014-06-05
64,Libya,LBY,497.6,522,-2,228.2,228.2,195.81,97.91,352.63,105.79,328.52,65.7,CAF,2014-06-05
65,South Africa,RSA,495.59,507,0,206.65,206.65,292.46,146.23,143.08,42.92,498.94,99.79,CAF,2014-06-05
66,Albania,ALB,494.96,486,4,146.5,146.5,456.98,228.49,147.51,44.25,378.62,75.72,UEFA,2014-06-05
67,Bolivia,BOL,483.12,497,1,205.86,205.86,452.38,226.19,138.99,41.7,46.9,9.38,CONMEBOL,2014-06-05
68,El Salvador,SLV,480.79,488,1,267.17,267.17,150.54,75.27,365.79,109.74,143.07,28.61,CONCACAF,2014-06-05
69,Poland,POL,474.2,479,3,213.5,213.5,260.57,130.28,289.68,86.9,217.54,43.51,UEFA,2014-06-05
70,Republic of Ireland,IRL,472.81,504,-4,134.17,134.17,211.47,105.73,531.15,159.35,367.83,73.57,UEFA,2014-06-05
71,Trinidad and Tobago,TRI,470.01,457,3,249.96,249.96,229.44,114.72,234.5,70.35,174.92,34.98,CONCACAF,2014-06-05
72,United Arab Emirates,UAE,459.94,499,-5,255.3,255.3,277.9,138.95,145.7,43.71,109.9,21.98,AFC,2014-06-05
73,Haiti,HAI,452.38,452,4,179.24,179.24,287.83,143.92,305.43,91.63,187.97,37.59,CONCACAF,2014-06-05
74,Senegal,SEN,450.92,511,-11,248.88,248.88,90.73,45.37,215.74,64.72,459.73,91.95,CAF,2014-06-05
75,Israel,ISR,444.1,450,3,181.18,181.18,330.05,165.03,53.57,16.07,409.17,81.83,UEFA,2014-06-05
76,Zambia,ZAM,440.7,448,3,132.42,132.42,275.3,137.65,426.67,128.0,213.17,42.63,CAF,2014-06-05
77,Morocco,MAR,438.52,454,-1,196.66,196.66,217.67,108.84,227.74,68.32,323.47,64.69,CAF,2014-06-05
78,Bulgaria,BUL,424.94,460,-5,133.37,133.37,418.98,209.49,93.88,28.16,269.59,53.92,UEFA,2014-06-05
79,Oman,OMA,419.83,418,3,234.3,234.3,208.01,104.0,196.15,58.84,113.39,22.68,AFC,2014-06-05
80,FYR Macedonia,MKD,418.52,443,0,217.85,217.85,269.45,134.73,164.66,49.4,82.7,16.54,UEFA,2014-06-05
81,Jamaica,JAM,411.09,420,0,110.07,110.07,317.2,158.6,246.34,73.9,342.58,68.52,CONCACAF,2014-06-05
82,Belarus,BLR,396.76,404,1,127.31,127.31,254.16,127.08,197.44,59.23,415.69,83.14,UEFA,2014-06-05
83,Azerbaijan,AZE,395.88,398,2,249.52,249.52,133.67,66.83,144.31,43.29,181.18,36.24,UEFA,2014-06-05
84,Congo DR,COD,394.62,380,4,155.11,155.11,337.41,168.7,135.95,40.79,150.07,30.01,CAF,2014-06-05
85,Congo,CGO,392.81,367,7,151.16,151.16,235.57,117.78,362.99,108.9,74.82,14.96,CAF,2014-06-05
86,Uganda,UGA,389.81,395,0,187.82,187.82,243.84,121.92,144.01,43.2,184.35,36.87,CAF,2014-06-05
87,Benin,BEN,385.94,332,10,245.1,245.1,64.93,32.47,279.07,83.72,123.27,24.65,CAF,2014-06-05
88,Togo,TOG,382.67,374,1,145.77,145.77,327.26,163.63,204.47,61.34,59.67,11.93,CAF,2014-06-05
89,Gabon,GAB,381.64,386,-2,177.05,177.05,174.81,87.41,305.56,91.67,127.57,25.51,CAF,2014-06-05
90,Northern Ireland,NIR,381.17,400,-6,223.19,223.19,157.43,78.71,94.29,28.29,254.91,50.98,UEFA,2014-06-05
90,Saudi Arabia,KSA,381.01,455,-15,222.79,222.79,149.41,74.71,189.2,56.76,133.76,26.75,AFC,2014-06-05
92,Botswana,BOT,375.0,369,-1,242.32,242.32,88.42,44.21,71.26,21.38,335.45,67.09,CAF,2014-06-05
93,Angola,ANG,364.18,347,1,159.23,159.23,191.4,95.7,258.28,77.48,158.83,31.77,CAF,2014-06-05
94,Palestine,PLE,358.16,88,71,271.62,271.62,85.02,42.51,114.03,34.21,49.14,9.83,AFC,2014-06-05
95,Cuba,CUB,353.97,371,-5,136.98,136.98,317.35,158.68,19.95,5.98,261.65,52.33,CONCACAF,2014-06-05
96,Georgia,GEO,349.21,303,7,134.46,134.46,203.6,101.8,103.14,30.94,410.0,82.0,UEFA,2014-06-05
97,New Zealand,NZL,346.83,271,14,65.27,65.27,318.55,159.28,225.25,67.57,273.54,54.71,OFC,2014-06-05
98,Estonia,EST,343.14,366,-5,139.46,139.46,125.51,62.75,298.61,89.58,256.7,51.34,UEFA,2014-06-05
99,Zimbabwe,ZIM,340.26,327,-1,152.53,152.53,191.4,95.7,145.07,43.52,242.52,48.5,CAF,2014-06-05
100,Qatar,QAT,339.38,338,-5,170.45,170.45,142.76,71.38,188.07,56.42,205.62,41.12,AFC,2014-06-05
101,Moldova,MDA,334.46,325,-2,223.03,223.03,112.0,56.0,56.44,16.93,192.5,38.5,UEFA,2014-06-05
102,Equatorial Guinea,EQG,333.0,261,11,146.63,146.63,185.76,92.88,258.65,77.59,79.46,15.89,CAF,2014-06-05
103,China PR,CHN,330.97,333,-7,132.4,132.4,147.85,73.93,259.25,77.78,234.32,46.86,AFC,2014-06-05
104,Iraq,IRQ,329.14,321,-4,141.82,141.82,130.15,65.08,283.51,85.05,185.96,37.19,AFC,2014-06-05
105,Central African Republic,CTA,320.6,284,1,21.5,21.5,341.49,170.75,181.03,54.31,370.23,74.05,CAF,2014-06-05
106,Lithuania,LTU,318.88,293,-2,164.75,164.75,157.0,78.5,84.64,25.39,251.2,50.24,UEFA,2014-06-05
107,Ethiopia,ETH,317.46,319,-6,142.58,142.58,211.69,105.85,145.38,43.61,127.1,25.42,CAF,2014-06-05
